fuelType,model,make,year
CNG,Civic CNG,Honda,2000
CNG,Camry CNG,Toyota,2000
CNG,Crown Victoria CNG,Ford,2000
CNG,F150 Pickup 2WD CNG,Ford,2000
CNG,E250 Econoline 2WD CNG,Ford,2000
Gasoline or E85,Taurus,Ford,2000
Gasoline or E85,Taurus Wagon,Ford,2000
Gasoline or E85,Ranger 2WD FFV,Ford,2000
Gasoline or E85,B3000 FFV 2WD,Mazda,2000
Gasoline or E85,B3000 FFV 4WD,Mazda,2000
Gasoline or E85,Explorer 2WD,Ford,2000
Gasoline or E85,Ranger 4WD FFV,Ford,2000
Gasoline or E85,Voyager/Grand Voyager 2WD,Plymouth,2000
Gasoline or E85,Caravan/Grand Caravan 2WD,Dodge,2000
Gasoline or E85,Town and Country/Voyager/Grand Voy. 2WD,Chrysler,2000
Premium,NSX,Acura,2001
Premium,TT Roadster,Audi,2001
Premium,TT Roadster quattro,Audi,2001
Premium,M Coupe,BMW,2001
Premium,M Roadster,BMW,2001
Premium,Z3 Coupe,BMW,2001
Premium,Z3 Roadster,BMW,2001
Premium,Z8,BMW,2001
Premium,Corvette,Chevrolet,2001
Premium,Viper Convertible,Dodge,2001
Premium,Viper Coupe,Dodge,2001
Premium,360 Modena/Spider,Ferrari,2001
Premium,550 Maranello/Barchetta,Ferrari,2001
Regular,Insight,Honda,2001
Premium,S2000,Honda,2001
Premium,DB132/144 Diablo,Lamborghini,2001
Premium,Esprit V8,Lotus,2001
Premium,MX-5 Miata,Mazda,2001
Premium,SL500,Mercedes-Benz,2001
Premium,SL600,Mercedes-Benz,2001
Premium,SLK230 Kompressor,Mercedes-Benz,2001
Premium,SLK320,Mercedes-Benz,2001
Premium,Prowler,Plymouth,2001
Premium,Boxster,Porsche,2001
Premium,Boxster S,Porsche,2001
Regular,MR2,Toyota,2001
Premium,TT Coupe,Audi,2001
Premium,TT Coupe quattro,Audi,2001
Premium,325ci Convertible,BMW,2001
Premium,330ci Convertible,BMW,2001
Premium,M3 Convertible,BMW,2001
Premium,XK8 Convertible,Jaguar,2001
Premium,XKR Convertible,Jaguar,2001
Premium,CLK320 (Cabriolet),Mercedes-Benz,2001
Premium,CLK430 (Cabriolet),Mercedes-Benz,2001
Regular,Eclipse Spyder,Mitsubishi,2001
Premium,Eclipse Spyder,Mitsubishi,2001
Premium,911 Carrera 2/4,Porsche,2001
Premium,911 Turbo,Porsche,2001
Regular,Integra,Acura,2001
Premium,Integra,Acura,2001
Premium,Azure,Bentley,2001
Premium,Continental SC,Bentley,2001
Premium,Continental T,Bentley,2001
Premium,325ci,BMW,2001
Premium,330ci,BMW,2001
Premium,M3,BMW,2001
Regular,Camaro,Chevrolet,2001
Premium,Camaro,Chevrolet,2001
Regular,Metro,Chevrolet,2001
Premium,456 MGT/MGA,Ferrari,2001
Regular,Escort ZX2,Ford,2001
Regular,Mustang,Ford,2001
Premium,Mustang,Ford,2001
Regular,Civic HX,Honda,2001
Premium,Prelude,Honda,2001
Regular,Tiburon,Hyundai,2001
Premium,XK8,Jaguar,2001
Premium,XKR,Jaguar,2001
Premium,IS 300,Lexus,2001
Premium,CLK320,Mercedes-Benz,2001
Premium,CLK430,Mercedes-Benz,2001
Premium,CLK55 AMG,Mercedes-Benz,2001
Regular,Eclipse,Mitsubishi,2001
Premium,Eclipse,Mitsubishi,2001
Regular,Firebird/Trans Am,Pontiac,2001
Premium,Firebird/Trans Am,Pontiac,2001
Premium,Corniche,Rolls-Royce,2001
Premium,Stage 3 Mustang,Roush Performance,2001
Regular,9-3 Convertible,Saab,2001
Premium,9-3 Convertible,Saab,2001
Premium,9-3 Viggen Convertible,Saab,2001
Regular,SC,Saturn,2001
Regular,Impreza AWD,Subaru,2001
Regular,Esteem,Suzuki,2001
Regular,Swift,Suzuki,2001
Regular,Camry Solara Convertible,Toyota,2001
Regular,Celica,Toyota,2001
Premium,Celica,Toyota,2001
Regular,Cabrio,Volkswagen,2001
Premium,New Beetle,Volkswagen,2001
Diesel,New Beetle,Volkswagen,2001
Regular,New Beetle,Volkswagen,2001
Premium,C70 Convertible,Volvo,2001
Premium,3.2CL,Acura,2001
Premium,A4,Audi,2001
Premium,A4 quattro,Audi,2001
Premium,S4,Audi,2001
Premium,Continental R,Bentley,2001
Premium,325i,BMW,2001
Premium,325xi,BMW,2001
Premium,330i,BMW,2001
Premium,330xi,BMW,2001
Premium,525i,BMW,2001
Premium,530i,BMW,2001
Premium,540i,BMW,2001
Premium,M5,BMW,2001
Premium,Cordia,Mitsubishi,1985
Regular,Cavalier,Chevrolet,2001
Regular,Prizm,Chevrolet,2001
Regular,Sebring,Chrysler,2001
Regular,Sebring Convertible,Chrysler,2001
Regular,Lanos,Daewoo,2001
Regular,Nubira,Daewoo,2001
Regular,Neon,Dodge,2001
Regular,Stratus,Dodge,2001
Regular,Escort,Ford,2001
Regular,Focus,Ford,2001
Regular,Civic,Honda,2001
Regular,Accent/Brio,Hyundai,2001
Regular,Elantra,Hyundai,2001
Regular,G20,Infiniti,2001
Premium,XJ8,Jaguar,2001
Premium,XJR,Jaguar,2001
Regular,Rio,Kia,2001
Regular,Sephia/Spectra,Kia,2001
Regular,ES 300,Lexus,2001
Regular,Cougar,Mercury,2001
Premium,Millenia,Mazda,2001
Regular,Protege/Protege MPS,Mazda,2001
Premium,C240,Mercedes-Benz,2001
Premium,C320,Mercedes-Benz,2001
Premium,CL500,Mercedes-Benz,2001
Premium,CL55 AMG,Mercedes-Benz,2001
Premium,CL600,Mercedes-Benz,2001
Regular,Mirage,Mitsubishi,2001
Regular,Altima,Nissan,2001
Regular,Sentra,Nissan,2001
Regular,Alero,Oldsmobile,2001
Regular,Neon,Plymouth,2001
Regular,Grand Am,Pontiac,2001
Regular,Sunfire,Pontiac,2001
Regular,SL,Saturn,2001
Regular,Legacy AWD,Subaru,2001
Regular,Camry Solara,Toyota,2001
Regular,Corolla,Toyota,2001
Regular,Echo,Toyota,2001
Regular,Prius,Toyota,2001
Premium,Golf,Volkswagen,2001
Diesel,Golf,Volkswagen,2001
Regular,Golf,Volkswagen,2001
Premium,GTI,Volkswagen,2001
Regular,GTI,Volkswagen,2001
Premium,Jetta,Volkswagen,2001
Diesel,Jetta,Volkswagen,2001
Regular,Jetta,Volkswagen,2001
Premium,Passat 4motion,Volkswagen,2001
Premium,C70 Coupe,Volvo,2001
Premium,S40 FWD,Volvo,2001
Premium,S60,Volvo,2001
Premium,3.2TL,Acura,2001
Premium,3.5RL,Acura,2001
Premium,A6,Audi,2001
Premium,A6 quattro,Audi,2001
Premium,A8 quattro,Audi,2001
Premium,S8 quattro,Audi,2001
Premium,Arnage,Bentley,2001
Premium,740i,BMW,2001
Regular,Century,Buick,2001
Regular,Regal,Buick,2001
Premium,Regal,Buick,2001
Regular,Catera,Cadillac,2001
Premium,Eldorado,Cadillac,2001
Premium,Seville,Cadillac,2001
Regular,Lumina,Chevrolet,2001
Regular,Malibu,Chevrolet,2001
Regular,Monte Carlo,Chevrolet,2001
Regular,Sebring 4 Door,Chrysler,2001
Regular,Leganza,Daewoo,2001
Regular,Stratus 4 Door,Dodge,2001
Regular,Accord,Honda,2001
Regular,Sonata,Hyundai,2001
Regular,XG300,Hyundai,2001
Regular,I30,Infiniti,2001
Premium,Q45,Infiniti,2001
Premium,S-Type,Jaguar,2001
Premium,Vanden Plas,Jaguar,2001
Premium,Vanden Plas S/C,Jaguar,2001
Premium,XJ8L,Jaguar,2001
Regular,Optima,Kia,2001
Premium,GS 300/GS 430,Lexus,2001
Premium,LS,Lincoln,2001
Regular,Sable,Mercury,2001
Regular,626,Mazda,2001
Premium,626,Mazda,2001
Premium,E320,Mercedes-Benz,2001
Premium,E320 4Matic,Mercedes-Benz,2001
Premium,E430,Mercedes-Benz,2001
Premium,E430 4Matic,Mercedes-Benz,2001
Premium,E55 AMG,Mercedes-Benz,2001
Premium,Diamante,Mitsubishi,2001
Regular,Galant,Mitsubishi,2001
Premium,Galant,Mitsubishi,2001
Regular,Maxima,Nissan,2001
Regular,Aurora,Oldsmobile,2001
Premium,Aurora,Oldsmobile,2001
Regular,Intrigue,Oldsmobile,2001
Regular,Grand Prix,Pontiac,2001
Premium,Grand Prix,Pontiac,2001
Premium,Silver Seraph,Rolls-Royce,2001
Premium,9-3,Saab,2001
Regular,9-3,Saab,2001
Premium,9-3 Viggen,Saab,2001
Regular,9-5,Saab,2001
Premium,9-5,Saab,2001
Regular,L100/200,Saturn,2001
Regular,L300,Saturn,2001
Regular,Camry,Toyota,2001
Premium,Passat,Volkswagen,2001
Premium,S80/S80 Executive,Volvo,2001
Premium,A8 L,Audi,2001
Premium,740il,BMW,2001
Premium,750il,BMW,2001
Regular,LeSabre,Buick,2001
Regular,Park Avenue,Buick,2001
Premium,Park Avenue,Buick,2001
Premium,DeVille,Cadillac,2001
Regular,Impala,Chevrolet,2001
Regular,300M,Chrysler,2001
Regular,Concorde,Chrysler,2001
Regular,LHS,Chrysler,2001
Regular,Intrepid,Dodge,2001
Regular,Crown Victoria,Ford,2001
Regular,Taurus,Ford,2001
Premium,LS 430,Lexus,2001
Premium,Continental,Lincoln,2001
Regular,Grand Marquis,Mercury,2001
Regular,Town Car,Lincoln,2001
Premium,S430,Mercedes-Benz,2001
Premium,S500,Mercedes-Benz,2001
Premium,S55 AMG,Mercedes-Benz,2001
Premium,S600,Mercedes-Benz,2001
Regular,Bonneville,Pontiac,2001
Premium,Bonneville,Pontiac,2001
Premium,Park Ward,Rolls-Royce,2001
Regular,Avalon,Toyota,2001
Premium,A4 Avant quattro,Audi,2001
Premium,S4 Avant,Audi,2001
Premium,325i Sport Wagon,BMW,2001
Premium,325xi Sport Wagon,BMW,2001
Premium,525i Sport Wagon,BMW,2001
Premium,540i Sport Wagon,BMW,2001
Regular,Nubira Station Wagon,Daewoo,2001
Regular,SW,Saturn,2001
Regular,Impreza Wagon AWD,Subaru,2001
Regular,Spider,Alfa Romeo,1986
Regular,Esteem Wagon,Suzuki,2001
Regular,Jetta Wagon,Volkswagen,2001
Premium,V40,Volvo,2001
Premium,A6 Avant quattro,Audi,2001
Regular,Focus Station Wagon,Ford,2001
Regular,A.C.Mkiv,Autokraft Limited,1986
Regular,Taurus Wagon,Ford,2001
Regular,RX 300 4WD,Lexus,2001
Regular,RX 300,Lexus,2001
Regular,Sable Wagon,Mercury,2001
Premium,E320 (Wagon),Mercedes-Benz,2001
Premium,E320 4Matic (Wagon),Mercedes-Benz,2001
Regular,X1/9,Bertone,1986
Regular,9-5 Wagon,Saab,2001
Premium,9-5 Wagon,Saab,2001
Regular,LW200,Saturn,2001
Regular,LW300,Saturn,2001
Regular,Legacy Wagon AWD,Subaru,2001
Regular,Corvette,Chevrolet,1986
Premium,Legacy Wagon AWD,Subaru,2001
Premium,Passat Wagon,Volkswagen,2001
Premium,Passat Wagon 4motion,Volkswagen,2001
Premium,V70 FWD,Volvo,2001
Premium,V70 AWD,Volvo,2001
Regular,S10 Pickup 2WD,Chevrolet,2001
Regular,Sonoma 2WD,GMC,2001
Regular,Hombre Pickup 2WD,Isuzu,2001
Regular,Silverado 1500 2WD,Chevrolet,2001
Regular,Corvette Convertible,Chevrolet,1986
Regular,Dakota Pickup 2WD,Dodge,2001
Regular,Ram 1500 Pickup 2WD,Dodge,2001
Regular,Explorer Sport Trac 2WD,Ford,2001
Regular,F150 Pickup 2WD,Ford,2001
Regular,300ZX,Nissan,1986
Premium,F150 Pickup 2WD,Ford,2001
Regular,Ranger Pickup 2WD,Ford,2001
Regular,Sierra 1500 2WD,GMC,2001
Regular,B2300 2WD,Mazda,2001
Regular,B2500 2WD,Mazda,2001
Regular,B3000,Mazda,2001
Regular,B4000 2WD,Mazda,2001
Regular,Frontier 2WD,Nissan,2001
Regular,Frontier V6 2WD,Nissan,2001
Premium,Frontier V6 2WD,Nissan,2001
Regular,Tacoma 2WD,Toyota,2001
Regular,Tundra 2WD,Toyota,2001
Regular,Silverado 1500 4WD,Chevrolet,2001
Regular,Testarossa,Ferrari,1986
Regular,S10 Pickup 4WD,Chevrolet,2001
Regular,Dakota Pickup 4WD,Dodge,2001
Regular,Ram 1500 Pickup 4WD,Dodge,2001
Regular,328 GTS/GTB,Ferrari,1986
Regular,Explorer Sport Trac 4WD,Ford,2001
Regular,F150 Pickup 4WD,Ford,2001
Regular,Ranger Pickup 4WD,Ford,2001
Regular,EXP,Ford,1986
Regular,Sierra 1500 4WD,GMC,2001
Regular,Sonoma 4WD,GMC,2001
Regular,Hombre Pickup 4WD,Isuzu,2001
Regular,B3000 4WD,Mazda,2001
Regular,B4000 4WD,Mazda,2001
Regular,Frontier V6 4WD,Nissan,2001
Premium,Frontier V6 4WD,Nissan,2001
Regular,Tacoma 4WD,Toyota,2001
Regular,Tundra 4WD,Toyota,2001
Regular,Astro 2WD (cargo),Chevrolet,2001
Regular,Astro AWD (cargo),Chevrolet,2001
Regular,Van 1500/2500 2WD,Chevrolet,2001
Regular,Ram Van 1500 2WD,Dodge,2001
Regular,Ram Van 2500 2WD,Dodge,2001
Regular,E150 Econoline 2WD,Ford,2001
Regular,Civic CRX,Honda,1986
Regular,E250 Econoline 2WD,Ford,2001
Regular,Savana 1500/2500 2WD (cargo),GMC,2001
Regular,Safari 2WD (cargo),GMC,2001
Regular,Safari AWD (cargo),GMC,2001
Regular,Astro 2WD (passenger),Chevrolet,2001
Regular,Astro AWD (passenger),Chevrolet,2001
Regular,Express 1500/2500 2WD,Chevrolet,2001
Regular,Ram Wagon 1500 2WD,Dodge,2001
Regular,Ram Wagon 2500 2WD,Dodge,2001
Regular,E150 Club Wagon,Ford,2001
Regular,Savana 1500/2500  2WD (Passenger),GMC,2001
Regular,Safari 2WD (Passenger),GMC,2001
Regular,Safari AWD (Passenger),GMC,2001
Regular,Eurovan Camper,Volkswagen,2001
Regular,Venture FWD,Chevrolet,2001
Regular,Town and Country/Voyager/Grand Voy. 2WD,Chrysler,2001
Regular,Civic CRX HF,Honda,1986
Regular,Caravan/Grand Caravan 2WD,Dodge,2001
Regular,Windstar FWD Van,Ford,2001
Regular,Windstar FWD Wagon,Ford,2001
Regular,Odyssey,Honda,2001
Regular,MPV,Mazda,2001
Regular,Villager FWD Wagon,Mercury,2001
Regular,Quest,Nissan,2001
Regular,Silhouette 2WD,Oldsmobile,2001
Regular,Montana FWD,Pontiac,2001
Regular,Sienna 2WD,Toyota,2001
Regular,Eurovan,Volkswagen,2001
Regular,Town and Country/Voyager/Grand Voy. AWD,Chrysler,2001
Regular,Caravan/Grand Caravan AWD,Dodge,2001
Regular,Blazer 2WD,Chevrolet,2001
Regular,Suburban 1500 2WD,Chevrolet,2001
Premium,Countach,Lamborghini,1986
Regular,Tahoe 1500 2WD,Chevrolet,2001
Regular,Tracker 2WD Convertible,Chevrolet,2001
Regular,Tracker 2WD Hardtop,Chevrolet,2001
Regular,Tracker LT 2WD,Chevrolet,2001
Regular,PT Cruiser,Chrysler,2001
Regular,Durango 2WD,Dodge,2001
Regular,Biturbo Spyder,Maserati,1986
Regular,Escape 2WD,Ford,2001
Regular,Expedition 2WD,Ford,2001
Regular,Explorer 2WD,Ford,2001
Regular,Explorer Sport 2WD,Ford,2001
Regular,Explorer USPS 2WD,Ford,2001
Premium,560SL,Mercedes-Benz,1986
Regular,Yukon 1500 2WD,GMC,2001
Regular,Yukon XL 1500 2WD,GMC,2001
Regular,Jimmy 2WD,GMC,2001
Regular,CR-V 2WD,Honda,2001
Regular,Passport 2WD,Honda,2001
Regular,Santa Fe 2WD,Hyundai,2001
Regular,Kallista,Panther Car Company Limited,1986
Regular,QX4 2WD,Infiniti,2001
Regular,Rodeo 2WD,Isuzu,2001
Regular,Rodeo Sport 2WD,Isuzu,2001
Regular,Trooper 2WD,Isuzu,2001
Regular,Cherokee 2WD,Jeep,2001
Regular,Grand Cherokee 2WD,Jeep,2001
Regular,Sportage 2WD,Kia,2001
Premium,Navigator 2WD,Lincoln,2001
Regular,Tribute 2WD,Mazda,2001
Regular,Fiero,Pontiac,1986
Regular,Mountaineer 2WD,Mercury,2001
Regular,Montero Sport 2WD,Mitsubishi,2001
Regular,Nativa 2WD (Puerto Rico Only),Mitsubishi,2001
Regular,Pathfinder 2WD,Nissan,2001
Regular,Xterra 2WD,Nissan,2001
Regular,Xterra V6 2WD,Nissan,2001
Regular,Aztek FWD,Pontiac,2001
Regular,Grand Vitara,Suzuki,2001
Regular,Grand Vitara XL7,Suzuki,2001
Regular,Vitara 2Door,Suzuki,2001
Regular,Vitara 4Door,Suzuki,2001
Regular,4Runner 2WD,Toyota,2001
Regular,Highlander 2WD,Toyota,2001
Regular,RAV4 2WD,Toyota,2001
Regular,Sequoia 2WD,Toyota,2001
Premium,MDX,Acura,2001
Premium,Allroad,Audi,2001
Premium,X5,BMW,2001
Regular,Blazer 4WD,Chevrolet,2001
Regular,Suburban 1500 4WD,Chevrolet,2001
Regular,Tahoe 1500 4WD,Chevrolet,2001
Regular,Tracker 4WD Convertible,Chevrolet,2001
Regular,Tracker 4WD Hardtop,Chevrolet,2001
Regular,Tracker LT 4WD,Chevrolet,2001
Regular,Tracker ZR2 4WD,Chevrolet,2001
Regular,XT-DL,Subaru,1986
Regular,Tracker ZR2 4WD Convertible,Chevrolet,2001
Regular,Durango 4WD,Dodge,2001
Regular,Escape 4WD,Ford,2001
Regular,Expedition 4WD,Ford,2001
Regular,Explorer 4WD,Ford,2001
Regular,500SL,Texas Coach Company,1986
Regular,Explorer Sport 4WD,Ford,2001
Regular,Explorer USPS 4WD,Ford,2001
Regular,Jimmy 4WD,GMC,2001
Regular,Yukon 1500 4WD,GMC,2001
Regular,Yukon XL 1500 4WD,GMC,2001
Regular,MR2,Toyota,1986
Regular,CR-V 4WD,Honda,2001
Regular,Passport 4WD,Honda,2001
Regular,Santa Fe 4WD,Hyundai,2001
Regular,QX4 4WD,Infiniti,2001
Regular,Rodeo 4WD,Isuzu,2001
Regular,Rodeo Sport 4WD,Isuzu,2001
Regular,Trooper 4WD,Isuzu,2001
Regular,Vehicross 4WD,Isuzu,2001
Regular,Cherokee 4WD,Jeep,2001
Regular,Grand Cherokee 4WD,Jeep,2001
Regular,Wrangler 4WD,Jeep,2001
Premium,TVR 280i/350i Convertible,TVR Engineering Ltd,1986
Regular,Sportage 4WD,Kia,2001
Premium,Discovery Series II,Land Rover,2001
Premium,Range Rover,Land Rover,2001
Regular,LX 470,Lexus,2001
Premium,Navigator 4WD,Lincoln,2001
Premium,TVR 280i/350i Coupe,TVR Engineering Ltd,1986
Regular,Tribute 4WD,Mazda,2001
Premium,ML320,Mercedes-Benz,2001
Premium,ML430,Mercedes-Benz,2001
Premium,ML55 AMG,Mercedes-Benz,2001
Regular,Mountaineer 4WD,Mercury,2001
Premium,Montero,Mitsubishi,2001
Regular,Montero Sport 4WD,Mitsubishi,2001
Regular,GTV,Alfa Romeo,1986
Regular,Nativa 4WD (Puerto Rico Only),Mitsubishi,2001
Regular,Pathfinder 4WD,Nissan,2001
Regular,Xterra V6 4WD,Nissan,2001
Regular,Bravada AWD,Oldsmobile,2001
Regular,Aztek AWD,Pontiac,2001
Regular,Forester AWD,Subaru,2001
Regular,Sprint,Chevrolet,1986
Regular,Grand Vitara 4WD,Suzuki,2001
Regular,Grand Vitara XL7 4WD,Suzuki,2001
Regular,Vitara 2Door 4WD,Suzuki,2001
Regular,Vitara 4Door 4WD,Suzuki,2001
Regular,4Runner 4WD,Toyota,2001
Regular,Highlander 4WD,Toyota,2001
Regular,Land Cruiser Wagon 4WD,Toyota,2001
Regular,RAV4 4WD,Toyota,2001
Regular,Sequoia 4WD,Toyota,2001
Premium,V70 XC AWD,Volvo,2001
Gasoline or natural gas,Cavalier (Bi-fuel CNG),Chevrolet,2001
CNG,Camry CNG,Toyota,2001
Premium,Mirage,Mitsubishi,1985
Regular,Sprint ER,Chevrolet,1986
CNG,Crown Victoria CNG,Ford,2001
CNG,F150 CNG,Ford,2001
CNG,Ram Van 2500 2WD CNG,Dodge,2001
CNG,E250 CNG,Ford,2001
CNG,Ram Wagon 2500 2WD CNG,Dodge,2001
Gasoline or E85,Taurus Wagon FFV,Ford,2001
Gasoline or E85,S10 Pickup 2WD FFV,Chevrolet,2001
Gasoline or E85,Sonoma 2WD (FFV),GMC,2001
Regular,Mondial/Cabriolet,Ferrari,1986
Gasoline or E85,Hombre Pickup 2WD (FFV),Isuzu,2001
Gasoline or E85,Explorer USPS 4WD FFV,Ford,2001
Gasoline or natural gas,F150 Dual-fuel 2WD (CNG),Ford,2001
Gasoline or natural gas,F150 Dual-fuel 4WD (CNG),Ford,2001
Gasoline or propane,F150 Dual-fuel 2WD (LPG),Ford,2001
Gasoline or propane,F150 Dual-fuel 4WD (LPG),Ford,2001
Gasoline or E85,Taurus FFV,Ford,2001
Gasoline or E85,Sable (FFV),Mercury,2001
Gasoline or E85,Sable Wagon (FFV),Mercury,2001
Regular,Biturbo,Maserati,1986
Gasoline or E85,Explorer USPS 2WD FFV,Ford,2001
Gasoline or E85,Explorer Sport 2WD FFV,Ford,2001
Gasoline or E85,Explorer Sport 4WD FFV,Ford,2001
CNG,Civic CNG,Honda,2001
Gasoline or E85,B3000 (FFV) Ethanol 2WD,Mazda,2001
Gasoline or E85,Ranger 2WD FFV,Ford,2001
Gasoline or E85,Town and Country/Voyager/Grand Voy. 2WD,Chrysler,2001
Gasoline or E85,Caravan/Grand Caravan 2WD,Dodge,2001
Regular,RX-7,Mazda,1986
Premium,NSX,Acura,2002
Premium,Vanquish,Aston Martin,2002
Premium,TT Roadster,Audi,2002
Premium,TT Roadster quattro,Audi,2002
Premium,Z3 Coupe,BMW,2002
Premium,Z3 Roadster,BMW,2002
Regular,Firefly FE,Pontiac,1986
Premium,Z8,BMW,2002
Premium,Corvette,Chevrolet,2002
Regular,Prowler,Chrysler,2002
Premium,Viper Convertible,Dodge,2002
Premium,Viper Coupe,Dodge,2002
Premium,360 Modena/Spider,Ferrari,2002
Premium,575,Ferrari,2002
Premium,Thunderbird,Ford,2002
Regular,Insight,Honda,2002
Premium,S2000,Honda,2002
Premium,L-147 Murcielago,Lamborghini,2002
Premium,Spider Cambiocorsa/spider GT,Maserati,2002
Regular,911,Porsche,1986
Premium,MX-5 Miata,Mazda,2002
Premium,SL500,Mercedes-Benz,2002
Premium,SL600,Mercedes-Benz,2002
Premium,SLK230 Kompressor,Mercedes-Benz,2002
Premium,SLK32 AMG,Mercedes-Benz,2002
Premium,SLK320,Mercedes-Benz,2002
Premium,911,Porsche,1986
Premium,Plus Eight,Morgan,2002
Premium,911 GT2,Porsche,2002
Premium,Boxster,Porsche,2002
Premium,Boxster S,Porsche,2002
Regular,MR2,Toyota,2002
Premium,TT Coupe,Audi,2002
Premium,TT Coupe quattro,Audi,2002
Premium,928 S,Porsche,1986
Premium,325ci Convertible,BMW,2002
Premium,330ci Convertible,BMW,2002
Premium,M3 Convertible,BMW,2002
Premium,Cooper,MINI,2002
Premium,XK8 Convertible,Jaguar,2002
Premium,XKR Convertible,Jaguar,2002
Premium,SC 300/SC 430,Lexus,2002
Regular,Eclipse Spyder,Mitsubishi,2002
Premium,Eclipse Spyder,Mitsubishi,2002
Premium,911 Carrera,Porsche,2002
Premium,911 Carrera 4 Cabriolet,Porsche,2002
Premium,911 Carrera 4S,Porsche,2002
Regular,944,Porsche,1986
Premium,911 Carrera Cabriolet,Porsche,2002
Premium,911 Targa,Porsche,2002
Premium,911 Turbo,Porsche,2002
Regular,RSX,Acura,2002
Premium,RSX,Acura,2002
Premium,325ci,BMW,2002
Premium,330ci,BMW,2002
Premium,M3,BMW,2002
Regular,Camaro,Chevrolet,2002
Premium,Camaro,Chevrolet,2002
Premium,456 MGT/MGA,Ferrari,2002
Premium,944,Porsche,1986
Regular,Escort ZX2,Ford,2002
Regular,Mustang,Ford,2002
Regular,Civic HX,Honda,2002
Regular,Tiburon,Hyundai,2002
Regular,Cabriolet,Volkswagen,1986
Premium,XK8,Jaguar,2002
Premium,XKR,Jaguar,2002
Premium,Coupe Cambiocorsa/coupe GT,Maserati,2002
Premium,CLK320,Mercedes-Benz,2002
Premium,CLK320 (Cabriolet),Mercedes-Benz,2002
Premium,CLK430,Mercedes-Benz,2002
Premium,CLK430 (Cabriolet),Mercedes-Benz,2002
Premium,CLK55 AMG,Mercedes-Benz,2002
Premium,CLK55 AMG (Cabriolet),Mercedes-Benz,2002
Regular,Eclipse,Mitsubishi,2002
Premium,Eclipse,Mitsubishi,2002
Regular,Mirage,Mitsubishi,2002
Regular,Gy/yugo GVX,Yugo,1986
Regular,Firebird,Pontiac,2002
Premium,Firebird,Pontiac,2002
Premium,Stage 3 Mustang,Roush Performance,2002
Premium,9-3 Convertible,Saab,2002
Premium,9-3 Viggen Convertible,Saab,2002
Regular,Coupe GT,Audi,1986
Regular,SC,Saturn,2002
Regular,Impreza AWD,Subaru,2002
Premium,Impreza AWD,Subaru,2002
Regular,Esteem,Suzuki,2002
Regular,Camry Solara Convertible,Toyota,2002
Regular,Celica,Toyota,2002
Premium,Celica,Toyota,2002
Regular,Cabrio,Volkswagen,2002
Premium,New Beetle,Volkswagen,2002
Regular,4000 CS quattro,Audi,1986
Diesel,New Beetle,Volkswagen,2002
Regular,New Beetle,Volkswagen,2002
Premium,C70 Convertible,Volvo,2002
Premium,3.2CL,Acura,2002
Regular,4000 S,Audi,1986
Premium,A4,Audi,2002
Premium,A4 quattro,Audi,2002
Premium,S4,Audi,2002
Premium,325i,BMW,2002
Premium,325xi,BMW,2002
Premium,330i,BMW,2002
Premium,330xi,BMW,2002
Premium,525i,BMW,2002
Premium,530i,BMW,2002
Regular,3 Series,BMW,1986
Premium,540i,BMW,2002
Premium,M5,BMW,2002
Regular,Cavalier,Chevrolet,2002
Regular,Prizm,Chevrolet,2002
Regular,Sebring,Chrysler,2002
Regular,Sebring Convertible,Chrysler,2002
Regular,6 Series,BMW,1986
Regular,Lanos,Daewoo,2002
Regular,Nubira,Daewoo,2002
Regular,Neon,Dodge,2002
Regular,Stratus,Dodge,2002
Regular,Escort,Ford,2002
Regular,Focus,Ford,2002
Premium,Focus,Ford,2002
Regular,Camaro,Chevrolet,1986
Regular,Civic,Honda,2002
Regular,Accent/Brio,Hyundai,2002
Regular,Elantra,Hyundai,2002
Regular,G20,Infiniti,2002
Premium,X-Type,Jaguar,2002
Premium,XJ Sport,Jaguar,2002
Premium,XJ8,Jaguar,2002
Premium,XJR,Jaguar,2002
Regular,Rio,Kia,2002
Regular,Spectra,Kia,2002
Premium,IS 300,Lexus,2002
Regular,Cougar,Mercury,2002
Premium,Millenia,Mazda,2002
Regular,Protege/Protege 5,Mazda,2002
Premium,C230 Kompressor,Mercedes-Benz,2002
Premium,C240,Mercedes-Benz,2002
Premium,C32 AMG,Mercedes-Benz,2002
Premium,C320,Mercedes-Benz,2002
Premium,CL500,Mercedes-Benz,2002
Premium,CL55 AMG,Mercedes-Benz,2002
Premium,CL600,Mercedes-Benz,2002
Regular,Lancer,Mitsubishi,2002
Regular,Sentra,Nissan,2002
Regular,Alero,Oldsmobile,2002
Regular,Grand Am,Pontiac,2002
Regular,Cavalier Convertible,Chevrolet,1986
Regular,Sunfire,Pontiac,2002
Regular,SL,Saturn,2002
Regular,Legacy AWD,Subaru,2002
Regular,Legacy AWD (incl. Outback),Subaru,2002
Premium,Legacy AWD (incl. Outback),Subaru,2002
Regular,Aerio,Suzuki,2002
Regular,Camry Solara,Toyota,2002
Regular,Corolla,Toyota,2002
Regular,Echo,Toyota,2002
Regular,Prius,Toyota,2002
Diesel,Golf,Volkswagen,2002
Regular,Golf,Volkswagen,2002
Premium,GTI,Volkswagen,2002
Regular,GTI,Volkswagen,2002
Regular,Jetta,Volkswagen,2002
Premium,Jetta,Volkswagen,2002
